,0
16115,0
16116,0
16117,1
16118,0
16119,1
16120,0
16121,1
16122,0
16123,0
16124,0
16125,0
16126,0
16127,1
16128,1
16129,0
16130,0
16131,1
16132,1
16133,1
16134,1
16135,0
16136,1
16137,0
16138,1
16139,0
16140,0
16141,0
16142,0
16143,1
16144,1
16145,0
16146,1
16147,0
16148,1
16149,0
16150,0
16151,1
16152,0
16153,0
16154,0
16155,0
16156,1
16157,1
16158,0
16159,1
16160,1
16161,1
16162,0
16163,0
16164,1
16165,0
16166,0
16167,0
16168,0
16169,0
16170,0
16171,1
16172,0
16173,1
16174,0
16175,0
16176,0
16177,1
16178,0
16179,0
16180,1
16181,0
16182,0
16183,0
16184,1
16185,0
16186,1
16187,1
16188,0
16189,0
16190,1
16191,0
16192,0
16193,1
16194,0
16195,1
16196,1
16197,1
16198,1
16199,1
16200,1
16201,0
16202,0
16203,0
16204,0
16205,0
16206,1
16207,1
16208,1
16209,1
16210,1
16211,0
16212,0
16213,0
16214,0
16215,0
16216,1
16217,0
16218,1
16219,0
16220,0
16221,1
16222,1
16223,0
16224,0
16225,1
16226,1
16227,1
16228,0
16229,0
16230,1
16231,0
16232,1
16233,1
16234,0
16235,0
16236,1
16237,0
16238,0
16239,0
16240,0
16241,1
16242,1
16243,1
16244,1
16245,0
16246,1
16247,0
16248,0
16249,0
16250,0
16251,0
16252,1
16253,0
16254,1
16255,1
16256,1
16257,1
16258,0
16259,1
16260,1
16261,0
16262,0
16263,1
16264,1
16265,1
16266,0
16267,1
16268,0
16269,1
16270,0
16271,1
16272,0
16273,0
16274,1
16275,0
16276,0
16277,1
16278,1
16279,1
16280,1
16281,0
16282,0
16283,1
16284,0
16285,0
16286,0
16287,1
16288,1
16289,1
16290,0
16291,1
16292,1
16293,1
16294,1
16295,1
16296,1
16297,0
16298,1
16299,0
16300,0
16301,0
16302,1
16303,1
16304,1
16305,1
16306,1
16307,0
16308,0
16309,0
16310,1
16311,1
16312,1
16313,1
16314,0
16315,1
16316,1
16317,0
16318,1
16319,1
16320,0
16321,0
16322,0
16323,0
16324,0
16325,1
16326,1
16327,0
16328,0
16329,0
16330,0
16331,0
16332,0
16333,0
16334,0
16335,1
16336,0
16337,0
16338,0
16339,0
16340,1
16341,0
16342,1
16343,1
16344,1
16345,0
16346,1
16347,1
16348,1
16349,1
16350,1
16351,1
16352,1
16353,1
16354,0
16355,1
16356,1
16357,0
16358,0
16359,0
16360,0
16361,1
16362,1
16363,1
16364,0
16365,1
16366,1
16367,1
16368,0
16369,1
16370,0
16371,1
16372,0
16373,1
16374,0
16375,0
16376,0
16377,1
16378,0
16379,1
16380,0
16381,0
16382,0
16383,0
16384,0
16385,0
16386,1
16387,0
16388,1
16389,1
16390,1
16391,0
16392,1
16393,1
16394,1
16395,0
16396,1
16397,0
16398,0
16399,1
16400,1
16401,1
16402,0
16403,1
16404,0
16405,1
16406,1
16407,0
16408,0
16409,0
16410,1
16411,0
16412,0
16413,1
16414,0
16415,0
16416,0
16417,0
16418,1
16419,1
16420,1
16421,0
16422,0
16423,0
16424,1
16425,1
16426,1
16427,0
16428,1
16429,0
16430,0
16431,0
16432,0
16433,0
16434,1
16435,0
16436,0
16437,1
16438,1
16439,1
16440,0
16441,0
16442,1
16443,0
16444,0
16445,0
16446,1
16447,1
16448,1
16449,0
16450,1
16451,1
16452,0
16453,1
16454,0
16455,1
16456,1
16457,1
16458,0
16459,0
16460,1
16461,0
16462,0
16463,1
16464,1
16465,1
16466,0
16467,0
16468,0
16469,1
16470,1
16471,0
16472,1
16473,1
16474,0
16475,1
16476,0
16477,0
16478,1
16479,0
16480,0
16481,0
16482,1
16483,0
16484,1
16485,1
16486,1
16487,0
16488,0
16489,1
16490,0
16491,1
16492,0
16493,1
16494,1
16495,1
16496,1
16497,1
16498,1
16499,0
16500,1
16501,0
16502,0
16503,1
16504,0
16505,1
16506,0
16507,0
16508,0
16509,1
16510,0
16511,0
16512,1
16513,0
16514,1
16515,1
16516,1
16517,0
16518,1
16519,0
16520,1
16521,0
16522,0
16523,0
16524,0
16525,0
16526,1
16527,1
16528,0
16529,1
16530,1
16531,1
16532,0
16533,0
16534,0
16535,1
16536,1
16537,0
16538,1
16539,1
16540,1
16541,1
16542,1
16543,0
16544,1
16545,0
16546,1
16547,1
16548,1
16549,0
16550,0
16551,0
16552,0
16553,0
16554,1
16555,0
16556,1
16557,1
16558,0
16559,1
16560,1
16561,1
16562,1
16563,1
16564,1
16565,0
16566,0
16567,0
16568,1
16569,0
16570,1
16571,0
16572,0
16573,1
16574,1
16575,1
16576,0
16577,0
16578,1
16579,1
16580,0
16581,0
16582,0
16583,1
16584,1
16585,1
16586,0
16587,1
16588,0
16589,0
16590,0
16591,1
16592,0
16593,1
16594,0
16595,1
16596,1
16597,0
16598,1
16599,1
16600,1
16601,1
16602,0
16603,0
16604,0
16605,0
16606,1
16607,0
16608,0
16609,1
16610,0
16611,1
16612,1
16613,0
16614,1
16615,0
16616,1
16617,1
16618,1
16619,1
16620,0
16621,0
16622,1
16623,0
16624,1
16625,0
16626,0
16627,1
16628,0
16629,1
16630,0
16631,0
16632,0
16633,0
16634,1
16635,0
16636,1
16637,0
16638,0
16639,1
16640,1
16641,1
16642,0
16643,0
16644,0
16645,0
16646,1
16647,1
16648,1
16649,1
16650,0
16651,1
16652,0
16653,0
16654,0
16655,1
16656,0
16657,0
16658,0
16659,1
16660,0
16661,1
16662,1
16663,0
16664,1
16665,1
16666,1
16667,0
16668,0
16669,1
16670,1
16671,1
16672,1
16673,0
16674,1
16675,1
16676,1
16677,1
16678,0
16679,1
16680,0
16681,1
16682,0
16683,1
16684,1
16685,1
16686,0
16687,1
16688,1
16689,0
16690,0
16691,1
16692,0
16693,0
16694,1
16695,1
16696,0
16697,0
16698,0
16699,1
16700,1
16701,0
16702,0
16703,1
16704,1
16705,1
16706,0
16707,0
16708,1
16709,1
16710,1
16711,0
16712,1
16713,1
16714,1
16715,1
16716,0
16717,1
16718,1
16719,0
16720,0
16721,1
16722,0
16723,0
16724,1
16725,1
16726,0
16727,1
16728,1
16729,1
16730,0
16731,0
16732,0
16733,0
16734,1
16735,0
16736,1
16737,1
16738,1
16739,1
16740,1
16741,0
16742,1
16743,1
16744,0
16745,1
16746,1
16747,0
16748,1
16749,1
16750,1
16751,1
16752,0
16753,0
16754,1
16755,0
16756,1
16757,1
16758,1
16759,0
16760,1
16761,1
16762,0
16763,0
16764,1
16765,1
16766,0
16767,1
16768,1
16769,1
16770,0
16771,1
16772,0
16773,0
16774,1
16775,1
16776,0
16777,0
16778,1
16779,0
16780,0
16781,1
16782,1
16783,1
16784,0
16785,0
16786,0
16787,1
16788,0
16789,0
16790,0
16791,0
16792,1
16793,1
16794,1
16795,1
16796,1
16797,0
16798,1
16799,1
16800,1
16801,1
16802,1
16803,0
16804,0
16805,0
16806,1
16807,0
16808,1
16809,1
16810,0
16811,0
16812,0
16813,1
16814,0
16815,1
16816,1
16817,0
16818,0
16819,0
16820,1
16821,1
16822,1
16823,1
16824,0
16825,0
16826,1
16827,1
16828,0
16829,1
16830,0
16831,0
16832,0
16833,1
16834,0
16835,0
16836,0
16837,0
16838,0
16839,1
16840,0
16841,1
16842,1
16843,0
16844,1
16845,1
16846,1
16847,0
16848,0
16849,0
16850,0
16851,0
16852,0
16853,1
16854,0
16855,0
16856,0
16857,1
16858,0
16859,0
16860,1
16861,1
16862,0
16863,0
16864,0
16865,1
16866,1
16867,1
16868,0
16869,0
16870,1
16871,1
16872,0
16873,1
16874,0
16875,1
16876,0
16877,0
16878,1
16879,1
16880,1
16881,0
16882,0
16883,0
16884,1
16885,0
16886,1
16887,1
16888,1
16889,0
16890,0
16891,0
16892,0
16893,0
16894,0
16895,0
16896,0
16897,1
16898,1
16899,0
16900,1
16901,0
16902,1
16903,1
16904,1
16905,1
16906,1
16907,0
16908,0
16909,1
16910,1
16911,0
16912,0
16913,0
16914,1
16915,1
16916,0
16917,1
16918,1
16919,1
16920,1
16921,1
16922,0
16923,1
16924,1
16925,1
16926,0
16927,1
16928,1
16929,0
16930,0
16931,1
16932,1
16933,1
16934,1
16935,1
16936,1
16937,0
16938,0
16939,1
16940,1
16941,1
16942,1
16943,1
16944,1
16945,1
16946,1
16947,1
16948,1
16949,0
16950,0
16951,0
16952,0
16953,1
16954,0
16955,0
16956,0
16957,0
16958,1
16959,0
16960,1
16961,0
16962,0
16963,1
16964,1
16965,1
16966,1
16967,0
16968,0
16969,1
16970,0
16971,1
16972,1
16973,0
16974,1
16975,0
16976,0
16977,0
16978,1
16979,0
16980,1
16981,0
16982,0
16983,1
16984,0
16985,1
16986,0
16987,1
16988,0
16989,0
16990,0
16991,1
16992,1
16993,0
16994,1
16995,0
16996,0
16997,1
16998,0
16999,1
17000,1
17001,1
17002,1
17003,0
17004,1
17005,1
17006,0
17007,1
17008,1
17009,0
17010,1
17011,0
17012,0
17013,1
17014,1
17015,1
17016,0
17017,0
17018,1
17019,0
17020,1
17021,0
17022,1
17023,0
17024,0
17025,0
17026,1
17027,0
17028,0
17029,1
17030,0
17031,1
17032,1
17033,0
17034,1
17035,1
17036,0
17037,0
17038,0
17039,1
17040,1
17041,1
17042,1
17043,1
17044,0
17045,1
17046,0
17047,1
17048,0
17049,0
17050,0
17051,0
17052,0
17053,1
17054,1
17055,1
17056,0
17057,1
17058,0
17059,1
17060,0
17061,1
17062,1
17063,1
17064,1
17065,0
17066,0
17067,1
17068,1
17069,1
17070,0
17071,1
17072,0
17073,1
17074,0
17075,0
17076,0
17077,1
17078,1
17079,0
17080,1
17081,1
17082,0
17083,1
17084,0
17085,1
17086,0
17087,1
17088,1
17089,0
17090,0
17091,1
17092,0
17093,0
17094,1
17095,1
17096,1
17097,1
17098,1
17099,1
17100,0
17101,1
17102,0
17103,1
17104,1
17105,0
17106,0
17107,1
17108,1
17109,0
17110,1
17111,1
17112,0
17113,0
17114,1
17115,0
17116,0
17117,1
17118,0
17119,0
17120,1
17121,1
17122,1
17123,1
17124,1
17125,0
17126,0
17127,0
17128,0
17129,0
17130,1
17131,1
17132,0
17133,0
17134,0
17135,0
17136,1
17137,1
17138,0
17139,1
17140,0
17141,1
17142,0
17143,1
17144,0
17145,1
17146,1
17147,0
17148,1
17149,1
17150,0
17151,0
17152,1
17153,1
17154,0
17155,1
17156,0
17157,1
17158,1
17159,1
17160,1
17161,1
17162,0
17163,1
17164,1
17165,1
17166,0
17167,1
17168,1
17169,1
17170,1
17171,1
17172,0
17173,1
17174,1
17175,1
17176,1
17177,0
17178,0
17179,1
17180,1
17181,0
17182,1
17183,0
17184,1
17185,1
17186,1
17187,0
17188,0
17189,0
17190,1
17191,0
17192,1
17193,1
17194,1
17195,0
17196,0
17197,0
17198,1
17199,1
17200,1
17201,1
17202,0
17203,0
17204,0
17205,1
17206,1
17207,0
17208,1
17209,0
17210,1
17211,1
17212,1
17213,0
17214,1
17215,0
17216,0
17217,1
17218,1
17219,1
17220,1
17221,0
17222,0
17223,1
17224,1
17225,1
17226,1
17227,1
17228,1
17229,1
17230,1
17231,1
17232,0
17233,1
17234,0
17235,1
17236,1
17237,1
17238,1
17239,0
17240,1
17241,1
17242,1
17243,1
17244,0
17245,1
17246,1
17247,1
17248,1
17249,1
17250,1
17251,1
17252,0
17253,1
17254,1
17255,0
17256,1
17257,1
17258,0
17259,1
17260,0
17261,1
17262,0
17263,1
17264,1
17265,0
17266,0
17267,0
17268,1
17269,1
17270,1
17271,1
17272,1
17273,1
17274,0
17275,1
17276,0
17277,1
17278,0
17279,0
17280,1
17281,0
17282,1
17283,1
17284,0
17285,1
17286,0
17287,1
17288,1
17289,0
17290,0
17291,0
17292,1
17293,0
17294,0
17295,1
17296,0
17297,1
17298,0
17299,0
17300,0
17301,0
17302,0
17303,1
17304,0
17305,1
17306,0
17307,1
17308,0
17309,0
17310,0
17311,0
17312,0
17313,0
17314,1
17315,1
17316,1
17317,1
17318,0
17319,0
17320,0
17321,1
17322,1
17323,0
17324,1
17325,0
17326,0
17327,0
17328,0
17329,0
17330,0
17331,1
17332,0
17333,0
17334,1
17335,0
17336,0
17337,0
17338,1
17339,1
17340,0
17341,0
17342,0
17343,0
17344,0
17345,1
17346,1
17347,0
17348,0
17349,1
17350,0
17351,1
17352,1
17353,1
17354,1
17355,1
17356,1
17357,0
17358,0
17359,0
17360,1
17361,0
17362,0
17363,0
17364,0
17365,1
17366,0
17367,0
17368,1
17369,1
17370,1
17371,0
17372,0
17373,0
17374,1
17375,0
17376,1
17377,1
17378,1
17379,1
17380,1
17381,0
17382,0
17383,1
17384,1
17385,1
17386,1
17387,0
17388,0
17389,0
17390,1
17391,1
17392,1
17393,0
17394,0
17395,0
17396,1
17397,1
17398,1
17399,0
17400,1
17401,0
17402,1
17403,0
17404,0
17405,0
17406,1
17407,0
17408,1
17409,1
17410,1
17411,1
17412,1
17413,1
17414,1
17415,0
17416,0
17417,0
17418,0
17419,1
17420,1
17421,1
17422,1
17423,1
17424,0
17425,1
17426,0
17427,0
17428,0
17429,1
17430,1
17431,1
17432,1
17433,1
17434,0
17435,1
17436,1
17437,0
17438,0
17439,0
17440,1
17441,0
17442,1
17443,1
17444,1
17445,0
17446,1
17447,1
17448,1
17449,0
17450,1
17451,0
17452,1
17453,0
17454,1
17455,0
17456,1
17457,1
17458,1
17459,0
17460,1
17461,0
17462,0
17463,0
17464,1
17465,0
17466,1
17467,1
17468,1
17469,0
17470,0
17471,1
17472,1
17473,0
17474,0
17475,0
17476,1
17477,0
17478,0
17479,0
17480,0
17481,1
17482,1
17483,1
17484,0
17485,0
17486,1
17487,0
17488,1
17489,1
17490,1
17491,1
17492,0
17493,0
17494,0
17495,0
17496,0
17497,1
17498,0
17499,0
17500,1
17501,0
17502,1
17503,0
17504,1
17505,0
17506,1
17507,0
17508,1
17509,1
17510,1
17511,1
17512,0
17513,1
17514,1
17515,0
17516,0
17517,0
17518,0
17519,0
17520,1
17521,1
17522,0
17523,1
17524,1
17525,1
17526,1
17527,0
17528,0
17529,0
17530,1
17531,1
17532,1
17533,1
17534,1
17535,1
17536,1
17537,1
17538,0
17539,0
17540,0
17541,1
17542,0
17543,0
17544,1
17545,1
17546,1
17547,0
17548,1
17549,1
17550,1
17551,0
17552,0
17553,0
17554,1
17555,1
17556,0
17557,1
17558,1
17559,0
17560,0
17561,0
17562,1
17563,0
17564,0
17565,1
17566,1
17567,0
17568,1
17569,1
17570,0
17571,1
17572,1
17573,1
17574,0
17575,0
17576,1
17577,1
17578,0
17579,1
17580,1
17581,1
17582,0
17583,1
17584,1
17585,0
17586,1
17587,0
17588,1
17589,0
17590,0
17591,1
17592,0
17593,0
17594,1
17595,1
17596,0
17597,0
17598,0
17599,1
17600,1
17601,1
17602,0
17603,0
17604,1
17605,0
17606,0
17607,1
17608,0
17609,0
17610,0
17611,0
17612,1
17613,0
17614,0
17615,0
17616,0
17617,1
17618,0
17619,1
17620,1
17621,1
17622,1
17623,1
17624,0
17625,1
17626,1
17627,0
17628,1
17629,1
17630,0
17631,0
17632,0
17633,0
17634,1
17635,0
17636,1
17637,1
17638,0
17639,1
17640,1
17641,0
17642,0
17643,1
17644,0
17645,1
17646,0
17647,1
17648,1
17649,0
17650,1
17651,1
17652,1
17653,0
17654,0
17655,1
17656,0
17657,0
17658,1
17659,0
17660,0
17661,0
17662,0
17663,1
17664,1
17665,0
17666,1
17667,0
17668,0
17669,1
17670,1
17671,1
17672,1
17673,0
17674,0
17675,0
17676,0
17677,1
17678,1
17679,0
17680,1
17681,1
17682,1
17683,1
17684,0
17685,1
17686,1
17687,0
17688,0
17689,0
17690,0
17691,0
17692,1
17693,0
17694,1
17695,0
17696,0
17697,0
17698,1
17699,1
17700,0
17701,1
17702,0
17703,1
17704,0
17705,1
17706,1
17707,1
17708,0
17709,0
17710,0
17711,1
17712,0
17713,1
17714,1
17715,0
17716,1
17717,1
17718,1
17719,0
17720,1
17721,0
17722,1
17723,1
17724,0
17725,1
17726,0
17727,0
17728,1
17729,0
17730,1
17731,1
17732,1
17733,1
17734,1
17735,1
17736,1
17737,0
17738,0
17739,0
17740,0
17741,0
17742,1
17743,1
17744,1
17745,1
17746,1
17747,0
17748,1
17749,1
17750,0
17751,1
17752,1
17753,1
17754,1
17755,0
17756,1
17757,0
17758,1
17759,0
17760,0
17761,0
17762,0
17763,1
17764,1
17765,1
17766,1
17767,1
17768,0
17769,0
17770,1
17771,1
17772,1
17773,1
17774,1
17775,1
17776,1
17777,0
17778,0
17779,1
17780,0
17781,0
17782,0
17783,0
17784,0
17785,0
17786,1
17787,0
17788,0
17789,1
17790,1
17791,0
17792,1
17793,0
17794,1
17795,0
17796,0
17797,0
17798,1
17799,1
17800,0
17801,1
17802,1
17803,0
17804,1
17805,1
17806,1
17807,0
17808,1
17809,1
17810,0
17811,1
17812,1
17813,1
17814,1
17815,1
17816,0
17817,1
17818,1
17819,1
17820,1
17821,0
17822,1
17823,1
17824,1
17825,0
17826,1
17827,0
17828,0
17829,1
17830,0
17831,0
17832,0
17833,1
17834,0
17835,1
17836,0
17837,0
17838,0
17839,1
17840,1
17841,1
17842,0
17843,0
17844,0
17845,0
17846,1
17847,0
17848,1
17849,1
17850,0
17851,0
17852,1
17853,1
17854,0
17855,1
17856,0
17857,1
17858,1
17859,1
17860,0
17861,0
17862,0
17863,0
17864,1
17865,1
17866,1
17867,1
17868,0
17869,0
17870,1
17871,0
17872,1
17873,1
17874,1
17875,1
17876,0
17877,1
17878,1
17879,0
17880,1
17881,0
17882,0
17883,0
17884,1
17885,1
17886,1
17887,0
17888,1
17889,1
17890,0
17891,0
17892,0
17893,0
17894,1
17895,0
17896,0
17897,1
17898,1
17899,0
17900,1
17901,1
17902,1
17903,0
17904,1
17905,1
17906,0
17907,0
17908,1
17909,0
17910,0
17911,0
17912,0
17913,1
17914,1
17915,1
17916,1
17917,0
17918,0
17919,0
17920,0
17921,0
17922,1
17923,1
17924,0
17925,0
17926,0
17927,1
17928,1
17929,0
17930,1
17931,0
17932,0
17933,0
17934,1
17935,1
17936,0
17937,0
17938,1
17939,0
17940,0
17941,0
17942,0
17943,0
17944,0
17945,1
17946,1
17947,0
17948,1
17949,0
17950,0
17951,1
17952,1
17953,1
17954,0
17955,1
17956,0
17957,1
17958,1
17959,1
17960,1
17961,0
17962,0
17963,1
17964,1
17965,1
17966,1
17967,0
17968,1
17969,0
17970,0
17971,0
17972,1
17973,1
17974,0
17975,1
17976,1
17977,1
17978,0
17979,0
17980,1
17981,0
17982,1
17983,1
17984,1
17985,0
17986,1
17987,1
17988,0
17989,1
17990,0
17991,0
17992,0
17993,1
17994,0
17995,1
17996,0
17997,0
17998,1
17999,1
18000,0
18001,1
18002,0
18003,1
18004,1
18005,1
18006,1
18007,1
18008,1
18009,1
18010,0
18011,1
18012,0
18013,0
18014,1
18015,1
18016,0
18017,1
18018,0
18019,0
18020,0
18021,1
18022,0
18023,1
18024,1
18025,1
18026,1
18027,1
18028,0
18029,1
18030,0
18031,0
18032,1
18033,0
18034,0
18035,0
18036,1
18037,0
18038,1
18039,1
18040,1
18041,1
18042,1
18043,1
18044,0
18045,1
18046,0
18047,0
18048,1
18049,0
18050,0
18051,1
18052,1
18053,0
18054,1
18055,1
18056,1
18057,1
18058,1
18059,0
18060,0
18061,1
18062,1
18063,1
18064,1
18065,0
18066,1
18067,1
18068,1
18069,1
18070,1
18071,1
18072,0
18073,1
18074,1
18075,1
18076,1
18077,0
18078,1
18079,0
18080,0
18081,0
18082,0
18083,1
18084,0
18085,0
18086,1
18087,1
18088,1
18089,0
18090,1
18091,0
18092,0
18093,1
18094,0
18095,1
18096,1
18097,1
18098,1
18099,1
18100,0
18101,0
18102,1
18103,0
18104,0
18105,0
18106,0
18107,0
18108,0
18109,0
18110,1
18111,0
18112,1
18113,1
18114,0
18115,1
18116,1
18117,0
18118,0
18119,0
18120,1
18121,0
18122,0
18123,0
18124,0
18125,0
18126,1
18127,0
18128,0
18129,1
18130,1
18131,1
18132,1
18133,0
18134,0
18135,0
18136,0
18137,0
18138,1
18139,0
18140,1
18141,0
18142,1
18143,0
18144,0
18145,0
18146,0
18147,0
18148,0
18149,0
18150,0
18151,0
18152,1
18153,0
18154,0
18155,0
18156,0
18157,1
18158,1
18159,1
18160,0
18161,0
18162,1
18163,0
18164,0
18165,1
18166,1
18167,0
18168,0
18169,0
18170,1
18171,1
18172,0
18173,1
18174,1
18175,0
18176,1
18177,1
18178,1
18179,0
18180,1
18181,0
18182,0
18183,1
18184,0
18185,0
18186,0
18187,1
18188,1
18189,0
18190,1
18191,0
18192,0
18193,0
18194,0
18195,1
18196,0
18197,0
18198,0
18199,1
18200,1
18201,1
18202,0
18203,1
18204,1
18205,1
18206,1
18207,1
18208,1
18209,1
18210,0
18211,1
18212,0
18213,1
18214,1
18215,0
18216,0
18217,1
18218,1
18219,1
18220,1
18221,1
18222,1
18223,0
18224,0
18225,1
18226,0
18227,0
18228,1
18229,1
18230,1
18231,1
18232,1
18233,1
18234,1
18235,1
18236,0
18237,0
18238,0
18239,0
18240,0
18241,1
18242,1
18243,1
18244,1
18245,0
18246,1
18247,1
18248,1
18249,1
18250,1
18251,1
18252,0
18253,1
18254,1
18255,0
18256,1
18257,1
18258,1
18259,1
18260,0
18261,1
18262,1
18263,0
18264,1
18265,0
18266,0
18267,0
18268,1
18269,0
18270,1
18271,1
18272,1
18273,0
18274,1
18275,1
18276,1
18277,1
18278,1
18279,0
18280,1
18281,1
18282,0
18283,0
18284,1
18285,1
18286,0
18287,0
18288,0
18289,0
18290,1
18291,1
18292,1
18293,0
18294,0
18295,1
18296,1
18297,1
18298,1
18299,1
18300,0
18301,0
18302,1
18303,0
18304,1
18305,1
18306,0
18307,1
18308,1
18309,0
18310,1
18311,1
18312,1
18313,0
18314,1
18315,0
18316,1
18317,0
18318,0
18319,1
18320,0
18321,1
18322,0
18323,0
18324,0
18325,0
18326,1
18327,0
18328,1
18329,1
18330,1
18331,1
18332,1
18333,1
18334,1
18335,0
18336,0
18337,1
18338,1
18339,0
18340,1
18341,0
18342,1
18343,0
18344,0
18345,0
18346,0
18347,1
18348,1
18349,1
18350,0
18351,1
18352,0
18353,0
18354,1
18355,1
18356,0
18357,0
18358,1
18359,1
18360,1
18361,1
18362,1
18363,0
18364,0
18365,0
18366,1
18367,0
18368,1
18369,1
18370,1
18371,1
18372,0
18373,0
18374,1
18375,0
18376,1
18377,1
18378,0
18379,1
18380,1
18381,1
18382,0
18383,0
18384,0
18385,1
18386,1
18387,0
18388,1
18389,0
18390,0
18391,0
18392,1
18393,1
18394,1
18395,1
18396,0
18397,0
18398,1
18399,1
18400,0
18401,1
18402,1
18403,1
18404,0
18405,0
18406,0
18407,1
18408,0
18409,0
18410,1
18411,1
18412,1
18413,1
18414,1
18415,0
18416,0
18417,1
18418,0
18419,0
18420,0
18421,1
18422,1
18423,1
18424,0
18425,0
18426,1
18427,0
18428,0
18429,1
18430,1
18431,1
18432,0
18433,0
18434,1
18435,1
18436,0
18437,1
18438,1
18439,0
18440,0
18441,0
18442,1
18443,1
18444,1
18445,1
18446,1
18447,0
18448,1
18449,0
18450,1
18451,0
18452,0
18453,1
18454,0
18455,0
18456,1
18457,0
18458,0
18459,1
18460,1
18461,1
18462,1
18463,0
18464,0
18465,0
18466,0
18467,1
18468,1
18469,0
18470,1
18471,0
18472,0
18473,0
18474,0
18475,1
18476,1
18477,0
18478,1
18479,1
18480,0
18481,1
18482,0
18483,0
18484,1
18485,1
18486,1
18487,0
18488,0
18489,1
18490,0
18491,1
18492,0
18493,0
18494,1
18495,0
18496,0
18497,1
18498,1
18499,1
18500,1
18501,1
18502,1
18503,1
18504,1
18505,1
18506,1
18507,0
18508,1
18509,0
18510,1
18511,1
18512,1
18513,0
18514,0
18515,1
18516,0
18517,0
18518,1
18519,0
18520,1
18521,1
18522,1
18523,1
18524,0
18525,1
18526,1
18527,1
18528,0
18529,0
18530,1
18531,0
18532,0
18533,1
18534,0
18535,1
18536,0
18537,0
18538,1
18539,1
18540,0
18541,1
18542,0
18543,0
18544,0
18545,0
18546,1
18547,1
18548,0
18549,1
18550,1
18551,1
18552,0
18553,0
18554,1
18555,0
18556,0
18557,1
18558,0
18559,0
18560,0
18561,1
18562,0
18563,1
18564,0
18565,0
18566,0
18567,1
18568,1
18569,0
18570,1
18571,0
18572,0
18573,1
18574,0
18575,1
18576,1
18577,0
18578,0
18579,1
18580,0
18581,1
18582,1
18583,0
18584,0
18585,1
18586,1
18587,0
18588,1
18589,1
18590,1
18591,1
18592,1
18593,1
18594,1
18595,1
18596,1
18597,1
18598,0
18599,0
18600,1
18601,1
18602,1
18603,0
18604,1
18605,0
18606,1
18607,0
18608,1
18609,0
18610,1
18611,1
18612,1
18613,1
18614,0
18615,1
18616,0
18617,0
18618,0
18619,1
18620,1
18621,1
18622,0
18623,1
18624,0
18625,1
18626,1
18627,1
18628,1
18629,1
18630,1
18631,1
18632,1
18633,0
18634,1
18635,0
18636,0
18637,1
18638,0
18639,1
18640,1
18641,0
18642,0
18643,1
18644,1
18645,0
18646,0
18647,1
18648,1
18649,0
18650,0
18651,0
18652,1
18653,0
18654,1
18655,0
18656,1
18657,1
18658,0
18659,1
18660,1
18661,1
18662,1
18663,0
18664,0
18665,0
18666,1
18667,1
18668,0
18669,0
18670,1
18671,1
18672,1
18673,1
18674,1
18675,0
18676,1
18677,1
18678,1
18679,0
18680,0
18681,1
18682,0
18683,0
18684,0
18685,0
18686,1
18687,0
18688,0
18689,1
18690,0
18691,0
18692,1
18693,1
18694,1
18695,0
18696,0
18697,1
18698,1
18699,0
18700,1
18701,1
18702,1
18703,1
18704,0
18705,0
18706,0
18707,1
18708,0
18709,1
18710,1
18711,1
18712,1
18713,1
18714,0
18715,0
18716,1
18717,1
18718,1
18719,0
18720,1
18721,1
18722,0
18723,1
18724,1
18725,1
18726,1
18727,0
18728,1
18729,1
18730,1
18731,1
18732,1
18733,0
18734,0
18735,0
18736,0
18737,1
18738,1
18739,1
18740,0
18741,0
18742,1
18743,0
18744,1
18745,1
18746,0
18747,1
18748,0
18749,0
18750,1
18751,1
18752,0
18753,0
18754,0
18755,0
18756,0
18757,0
18758,0
18759,0
18760,0
18761,1
18762,1
18763,0
18764,1
18765,1
18766,1
18767,0
18768,0
18769,0
18770,0
18771,1
18772,0
18773,0
18774,0
18775,0
18776,0
18777,0
18778,0
18779,1
18780,1
18781,1
18782,1
18783,1
18784,0
18785,1
18786,0
18787,0
18788,1
18789,0
18790,1
18791,0
18792,1
18793,1
18794,1
18795,0
18796,1
18797,1
18798,0
18799,1
18800,0
18801,0
18802,0
18803,0
18804,0
18805,0
18806,0
18807,0
18808,1
18809,1
18810,0
18811,1
18812,0
18813,1
18814,1
18815,1
18816,0
18817,1
18818,1
18819,1
18820,0
18821,0
18822,0
18823,0
18824,0
18825,1
18826,1
18827,1
18828,0
18829,1
18830,1
18831,1
18832,1
18833,0
18834,0
18835,0
18836,0
18837,0
18838,1
18839,1
18840,1
18841,1
18842,1
18843,0
18844,0
18845,1
18846,1
18847,1
18848,0
18849,1
18850,1
18851,0
18852,1
18853,1
18854,1
18855,1
18856,1
18857,1
18858,1
18859,0
18860,0
18861,0
18862,1
18863,1
18864,0
18865,0
18866,1
18867,0
18868,0
18869,1
18870,1
18871,1
18872,1
18873,1
18874,0
18875,0
18876,0
18877,0
18878,0
18879,1
18880,0
18881,1
18882,1
18883,1
18884,1
18885,1
18886,0
18887,1
18888,0
18889,0
18890,1
18891,1
18892,1
18893,0
18894,1
18895,0
18896,1
18897,1
18898,1
18899,0
18900,1
18901,0
18902,1
18903,1
18904,1
18905,1
18906,0
18907,1
18908,1
18909,0
18910,1
18911,1
18912,1
18913,0
